datetime,open,high,low,close,volume
2026-03-26T02:30:00+00:00,14770.859999999999,14785.34,14768.84,14769.859999999999,1106
2026-03-26T02:33:00+00:00,14769.859999999999,14772.35,14757.34,14759.84,1013
2026-03-26T02:36:00+00:00,14759.84,14765.359999999999,14743.34,14743.859999999999,918
2026-03-26T02:39:00+00:00,14743.859999999999,14765.359999999999,14743.359999999999,14764.359999999999,714
2026-03-26T02:42:00+00:00,14764.359999999999,14773.859999999999,14762.35,14766.85,647
2026-03-26T02:45:00+00:00,14766.85,14776.359999999999,14761.359999999999,14763.35,719
2026-03-26T02:48:00+00:00,14763.35,14769.359999999999,14755.84,14769.359999999999,760
2026-03-26T02:51:00+00:00,14769.359999999999,14775.85,14756.859999999999,14760.84,765
2026-03-26T02:54:00+00:00,14760.84,14769.359999999999,14744.35,14744.35,694
2026-03-26T02:57:00+00:00,14744.35,14752.35,14739.859999999999,14752.35,749
2026-03-26T03:00:00+00:00,14752.35,14766.35,14750.84,14752.34,753
2026-03-26T03:03:00+00:00,14752.34,14754.859999999999,14740.34,14745.859999999999,720
2026-03-26T03:06:00+00:00,14745.859999999999,14754.34,14740.34,14750.359999999999,642
2026-03-26T03:09:00+00:00,14750.359999999999,14751.359999999999,14734.34,14749.34,628
2026-03-26T03:12:00+00:00,14749.34,14762.84,14745.34,14757.359999999999,654
2026-03-26T03:15:00+00:00,14757.359999999999,14760.35,14734.84,14739.359999999999,549
2026-03-26T03:18:00+00:00,14739.359999999999,14748.359999999999,14738.35,14746.35,754
2026-03-26T03:21:00+00:00,14746.35,14758.359999999999,14740.85,14755.34,556
2026-03-26T03:24:00+00:00,14755.34,14764.359999999999,14750.84,14755.359999999999,588
2026-03-26T03:27:00+00:00,14755.359999999999,14756.359999999999,14743.34,14745.35,503
2026-03-26T03:30:00+00:00,14745.35,14758.35,14742.859999999999,14758.35,290
2026-03-26T03:33:00+00:00,14758.35,14761.35,14754.85,14759.859999999999,249
2026-03-26T03:36:00+00:00,14759.859999999999,14761.359999999999,14755.34,14760.34,254
2026-03-26T03:39:00+00:00,14760.34,14762.34,14756.35,14757.84,140
2026-03-26T03:42:00+00:00,14757.84,14760.359999999999,14751.35,14755.359999999999,177
2026-03-26T03:45:00+00:00,14755.359999999999,14758.359999999999,14754.35,14755.359999999999,168
2026-03-26T03:48:00+00:00,14755.359999999999,14755.359999999999,14750.84,14754.359999999999,186
2026-03-26T03:51:00+00:00,14754.359999999999,14757.359999999999,14749.84,14751.35,115
2026-03-26T03:54:00+00:00,14751.35,14755.35,14750.34,14750.859999999999,83
2026-03-26T03:57:00+00:00,14750.859999999999,14757.34,14750.859999999999,14756.859999999999,54
2026-03-26T04:00:00+00:00,14756.859999999999,14756.859999999999,14751.35,14753.85,36
2026-03-26T04:03:00+00:00,14753.85,14756.35,14753.34,14754.85,50
2026-03-26T04:06:00+00:00,14754.85,14758.84,14754.359999999999,14757.35,28
2026-03-26T04:09:00+00:00,14757.35,14759.84,14757.34,14757.84,30
2026-03-26T04:12:00+00:00,14757.84,14760.859999999999,14757.35,14759.85,20
2026-03-26T04:15:00+00:00,14759.85,14763.85,14759.359999999999,14760.34,41
2026-03-26T04:18:00+00:00,14760.34,14761.85,14758.85,14761.85,32
2026-03-26T04:21:00+00:00,14761.85,14763.85,14761.34,14762.359999999999,29
2026-03-26T04:24:00+00:00,14762.359999999999,14764.859999999999,14761.34,14763.34,18
2026-03-26T04:27:00+00:00,14763.34,14764.35,14761.34,14762.35,33
2026-03-26T04:30:00+00:00,14762.35,14764.359999999999,14760.35,14760.359999999999,44
2026-03-26T04:33:00+00:00,14760.359999999999,14761.359999999999,14757.34,14757.85,27
2026-03-26T04:36:00+00:00,14757.85,14759.359999999999,14757.84,14757.84,22
2026-03-26T04:39:00+00:00,14757.84,14758.859999999999,14756.34,14757.35,31
2026-03-26T04:42:00+00:00,14757.35,14760.35,14757.35,14760.35,15
2026-03-26T04:45:00+00:00,14760.35,14762.35,14758.359999999999,14758.859999999999,40
2026-03-26T04:48:00+00:00,14758.859999999999,14761.35,14758.859999999999,14759.35,32
2026-03-26T04:51:00+00:00,14759.35,14760.35,14756.34,14756.35,60
