time,open,high,low,close,volume
2026-06-26T01:48:00+00:00,15506.04,15551.54,15499.02,15544.53,3055
2026-06-26T01:51:00+00:00,15544.53,15568.54,15535.53,15539.02,3156
2026-06-26T01:54:00+00:00,15539.02,15551.04,15522.53,15541.03,2925
2026-06-26T01:57:00+00:00,15541.03,15571.04,15536.03,15571.03,2683
2026-06-26T02:00:00+00:00,15571.03,15575.04,15541.02,15567.03,2543
2026-06-26T02:03:00+00:00,15567.03,15580.04,15532.03,15532.53,2119
2026-06-26T02:06:00+00:00,15532.53,15549.04,15513.02,15544.04,2004
2026-06-26T02:09:00+00:00,15544.04,15554.52,15486.52,15487.52,2039
2026-06-26T02:12:00+00:00,15487.52,15512.03,15475.02,15501.54,2104
2026-06-26T02:15:00+00:00,15501.54,15510.53,15482.52,15494.54,2250
2026-06-26T02:18:00+00:00,15494.54,15495.04,15422.04,15426.04,1786
2026-06-26T02:21:00+00:00,15426.04,15456.53,15426.02,15442.04,1821
2026-06-26T02:24:00+00:00,15442.04,15449.03,15421.02,15425.02,1489
2026-06-26T02:27:00+00:00,15425.02,15426.02,15388.53,15393.54,1318
2026-06-26T02:30:00+00:00,15393.54,15402.54,15369.04,15375.02,1635
2026-06-26T02:33:00+00:00,15375.02,15388.04,15366.52,15381.53,1588
2026-06-26T02:36:00+00:00,15381.53,15385.03,15342.04,15348.02,1646
2026-06-26T02:39:00+00:00,15348.02,15372.04,15342.02,15346.52,1553
2026-06-26T02:42:00+00:00,15346.52,15367.02,15343.03,15357.02,1479
2026-06-26T02:45:00+00:00,15357.02,15365.54,15347.03,15353.02,1400
2026-06-26T02:48:00+00:00,15353.02,15355.54,15310.54,15316.53,1471
2026-06-26T02:51:00+00:00,15316.53,15319.04,15289.03,15293.54,1531
2026-06-26T02:54:00+00:00,15293.54,15296.53,15250.02,15256.02,1559
2026-06-26T02:57:00+00:00,15256.02,15287.04,15242.02,15274.04,2274
2026-06-26T03:00:00+00:00,15274.04,15302.03,15273.03,15290.52,1830
2026-06-26T03:03:00+00:00,15290.52,15293.02,15249.52,15264.03,2043
2026-06-26T03:06:00+00:00,15264.03,15310.54,15264.03,15309.52,2236
2026-06-26T03:09:00+00:00,15309.52,15316.03,15263.54,15264.04,2191
2026-06-26T03:12:00+00:00,15264.04,15293.03,15250.03,15281.03,2276
2026-06-26T03:15:00+00:00,15281.03,15300.52,15266.03,15291.04,1968
